102	102	106	101	100	103	96	95	98	99	100	98	95	93	92	93	82	84	85	86	83	78	73	71	67	69	72	84	102	114	123	134	141	146	152	157	167	167	169	175	173	178	178	175	178	182	184	186	184	185	182	185	185	180	180	177	168	166	158	151	142	135	129	115	105	97	84	77	73	85	83	86	88	90	95	99	99	102	103	102	108	108	115	113	111	110	104	106	101	116	140	165	137	134	151	156	151	145	137	142	147	157	166	158	114	83	70	75	71	65	66	72	99	110	83	47	53	53	38	45	42	49	53	39	39	52	53	74	113	139	161	123	120	141	134	133	117	101	111	124	76	43	52	54	33	43	59	100	71	70	63	66	113	116	88	67	47	106	104	81	79	121	113	140	128	147	137	137	146	122	58	32	42	48	42	55	58	48	41	46	53	51	48	52	45	45	46	50	52	50	49	54	53	50	45	48	46	38	36	34	35	28	37	61	115	152	158	112	96	113	138	183	176	160	167	178	180	180	177	192	190	202	204	199	203	158	95	81	82	94	98	112	115	127	132	131	136	132	139	142	144	148	145	150	151	148	151	147	154	150	148	145	145	140	143	146	148	152	147	140	143	148	146	142	136	137	138	139	141	143	145	145	137	149	154	150	152	159	163	164	159	150	149	150	154	161	152	140	129	119	125	130	130	136	137	134	130	131	131	127	125	126	131	133	144	162	166	172	188	198	209	220	227	223	210	194	180	175	167	161	159	155	150	145	140	137	135	133	133	137	132	124	126	133	125	109	83	102	99	82	92	103	97	97	92	99	89	79	64	53	60	54	44	39	36	54	51	46	50	55	60	71	75	53	39	55	77	148	153	171	192	166	145	126	100	63	66	102	66	64	57	39	60	45	42	49	43	41	42	50	68	71	62	43	37	36	49	57	81	96	124	135	139	135	135	130	127	130	138	146	159	161	164	159	160	157	159	155	151	151	154	155	153	151	154	152	150	150	151	151	150	149	156	152	151	153	153	151	151	154	153	150	150	151	151	148	147	148	152	150	152	150	148	153	148	152	153	150	147	147	147	147	148	150	146	143	145	147	143	140	140	139	141	141	136	141	138	136	132	139	133	132	131	136	147	154	159	165	170	175	179	183	187	187	188	190	191	191	192	191	191	190	190	189	190	190	189	188	188	188	189	190
100	101	104	100	99	101	97	97	96	96	95	93	90	88	87	86	84	84	81	88	81	80	72	74	63	68	75	86	101	112	122	133	142	145	150	160	165	170	171	174	177	179	177	175	179	182	182	183	183	185	183	184	182	177	179	178	168	166	158	151	143	136	130	116	104	95	80	80	73	84	80	89	92	93	94	103	97	102	102	106	109	108	111	108	106	107	105	107	98	111	118	159	160	136	145	149	163	162	167	175	163	148	131	109	91	74	74	83	72	57	65	83	102	87	78	57	40	45	47	36	41	63	51	39	41	55	53	56	61	101	154	145	135	145	128	134	126	124	118	117	71	51	56	48	37	42	49	87	82	82	66	64	92	121	106	85	72	108	91	75	72	94	113	116	117	123	130	137	117	116	86	67	60	59	44	46	41	40	43	51	54	47	42	45	51	45	45	50	52	47	45	47	47	47	45	47	44	36	38	40	35	32	38	97	136	158	133	106	101	131	169	190	171	159	169	180	183	182	180	197	196	204	197	204	168	101	70	83	97	99	108	118	120	122	127	132	139	135	143	146	145	150	151	155	155	151	152	149	154	152	150	152	151	149	146	147	146	148	145	141	144	147	144	141	142	141	141	143	144	144	148	153	150	153	154	155	159	160	162	167	164	156	158	160	164	163	150	138	132	126	132	134	133	138	137	135	133	129	131	125	129	124	130	132	137	157	165	174	190	200	211	220	224	224	210	198	183	184	175	168	163	157	155	152	144	140	140	136	136	139	134	125	125	131	126	112	101	107	109	94	103	106	104	103	97	97	89	79	62	56	65	57	45	40	41	55	52	49	54	58	60	74	77	51	43	55	72	142	155	168	189	166	138	131	99	60	62	88	71	57	61	45	51	52	49	55	48	46	45	51	67	70	53	46	48	47	41	47	81	117	128	139	139	136	133	132	129	133	144	150	158	157	159	157	159	158	156	153	150	150	154	158	157	155	153	152	150	150	150	150	150	150	155	152	150	151	151	150	150	151	152	148	147	151	152	148	147	150	152	149	153	150	151	152	150	152	148	146	146	147	149	148	146	145	147	140	140	144	143	141	142	143	142	139	134	140	139	137	130	134	130	135	138	146	159	168	171	173	179	183	185	187	190	190	190	193	195	194	192	191	190	189	189	190	190	190	190	189	188	189	190	191
100	101	103	102	100	101	100	101	96	96	95	93	91	89	86	83	86	85	81	82	78	76	71	70	59	63	72	84	99	112	124	134	141	145	150	162	162	170	171	172	177	179	178	179	182	181	178	178	180	184	183	185	183	177	177	174	167	165	157	152	145	138	132	119	107	94	83	82	78	82	81	91	96	95	94	99	98	104	106	108	108	109	110	108	107	108	108	109	106	107	110	132	167	148	142	158	175	169	169	153	135	117	112	93	82	73	74	65	68	65	88	94	88	78	66	62	43	43	34	43	50	78	53	46	48	59	56	51	60	88	123	140	126	127	115	121	117	122	94	73	63	53	57	49	43	39	55	79	80	72	69	54	68	115	126	112	99	94	69	70	74	66	101	106	94	99	137	143	88	86	97	93	66	91	84	77	41	46	46	43	44	46	48	52	48	42	46	50	56	53	52	48	42	44	43	45	40	31	35	38	31	40	59	122	155	146	110	108	114	147	191	179	174	167	171	178	187	185	191	203	202	206	205	181	94	68	81	90	98	101	112	116	123	118	121	129	138	137	146	146	150	152	153	155	154	151	151	151	156	154	155	157	159	157	155	153	151	151	146	144	146	146	144	144	144	144	146	146	146	148	152	156	159	158	159	165	170	167	163	164	165	159	164	165	167	158	145	137	132	129	135	136	135	139	137	135	130	126	127	127	131	128	131	134	143	158	163	172	188	199	208	213	221	223	213	200	188	189	181	172	169	161	161	161	152	148	148	141	142	136	130	127	126	125	122	120	116	112	113	105	107	108	108	108	105	98	91	81	62	60	70	59	49	40	43	55	52	50	57	63	59	74	81	47	52	55	74	141	159	168	190	168	132	132	96	57	61	94	65	54	56	44	53	58	52	57	50	50	50	51	62	60	57	44	35	42	45	61	87	113	131	142	139	138	133	135	131	136	148	153	157	155	154	154	156	155	154	153	152	151	153	157	158	156	152	152	152	151	150	150	151	152	154	151	150	151	151	151	151	152	149	147	147	150	152	152	152	154	151	149	154	149	154	150	152	151	147	145	144	145	147	147	145	144	144	139	139	142	141	141	143	144	137	139	133	134	133	135	129	128	133	145	155	160	168	176	182	185	184	188	189	190	192	192	192	194	193	193	191	190	190	190	190	190	191	191	190	189	188	188	189	190
102	102	101	101	98	95	96	96	93	93	92	91	91	90	88	84	84	84	83	75	74	69	66	58	53	56	64	78	95	112	127	136	139	145	151	161	159	167	168	171	172	176	178	181	184	182	179	180	181	184	183	186	185	181	179	173	166	164	156	152	145	138	132	119	106	91	86	80	83	80	84	93	92	91	94	93	98	103	108	102	105	109	111	112	111	110	109	106	111	108	112	120	146	154	157	177	165	152	141	120	116	119	117	99	73	66	61	55	72	79	101	99	89	83	54	43	38	39	31	59	65	92	58	49	57	73	69	53	75	94	101	99	109	117	105	107	94	98	73	57	50	39	40	42	33	41	58	68	71	73	72	49	53	85	115	134	113	100	78	85	100	95	105	99	86	89	143	106	58	58	91	98	56	78	54	47	49	49	44	40	44	48	47	46	45	41	46	45	52	53	55	44	51	48	43	47	44	36	35	33	38	49	97	140	162	124	103	104	123	165	189	172	181	177	182	182	186	193	197	207	201	206	194	110	60	73	89	99	95	113	111	116	123	123	128	131	136	134	143	141	151	151	153	154	153	152	152	154	160	157	162	159	166	159	162	159	156	154	150	148	150	151	152	155	149	154	157	156	157	160	162	161	162	166	168	170	171	168	165	166	164	158	163	162	167	156	143	136	128	127	133	135	137	142	138	136	129	126	124	131	130	131	129	133	143	156	161	169	183	195	207	212	221	222	216	198	192	188	185	176	172	162	160	161	155	154	154	147	149	138	131	131	130	125	125	129	122	115	116	118	113	117	113	113	108	97	93	83	62	60	65	50	51	37	43	54	52	50	58	64	56	77	85	50	50	50	69	142	161	168	190	172	136	138	102	62	63	95	80	50	50	47	48	62	45	48	41	46	50	53	59	54	47	45	41	47	45	68	97	123	133	142	139	138	134	136	132	139	143	151	157	159	158	158	156	154	155	156	156	154	152	152	152	151	150	151	152	151	149	149	151	152	153	152	152	152	152	152	152	153	152	153	151	149	150	152	152	150	150	149	152	149	153	148	152	149	150	147	143	142	143	145	146	146	143	142	143	142	139	140	141	139	134	137	132	132	129	131	128	131	142	156	167	171	176	183	188	193	191	193	193	193	195	194	193	195	192	192	192	191	191	190	190	190	190	190	190	189	188	188	189	190
102	102	97	98	96	91	92	92	92	91	88	84	83	84	83	80	80	83	86	75	76	71	68	57	57	57	64	77	91	110	127	134	139	146	152	158	160	165	168	171	173	176	178	180	183	181	180	184	183	184	181	183	184	181	180	173	167	164	156	152	144	135	129	116	103	88	88	76	83	78	86	92	89	89	96	94	102	104	109	100	109	112	109	108	108	108	110	107	109	107	106	117	112	138	156	156	148	131	108	105	108	124	103	83	56	63	56	64	83	100	105	89	58	56	65	58	45	43	45	46	76	88	60	54	66	85	90	89	114	98	116	83	65	69	75	63	102	101	86	72	46	45	44	39	34	57	53	55	61	88	80	59	44	53	81	110	137	130	120	128	116	119	110	71	77	105	118	63	63	99	129	70	40	45	47	51	43	42	42	46	49	44	39	41	48	43	47	40	46	49	55	42	51	50	48	51	48	40	40	40	43	69	128	160	133	106	99	104	135	182	174	176	181	180	190	187	192	199	203	204	207	194	123	62	70	85	97	103	110	115	112	119	116	127	135	135	136	131	139	140	150	148	152	154	155	156	154	158	163	161	168	160	167	158	165	162	161	161	158	155	156	157	159	164	155	160	163	162	165	170	169	165	165	173	175	169	164	163	168	174	164	163	171	163	165	150	141	140	132	131	137	139	141	143	137	137	130	129	125	133	128	130	125	128	137	153	162	170	179	192	210	219	224	222	217	198	193	187	188	181	172	161	156	155	153	154	155	152	151	144	137	132	131	131	131	130	130	120	117	121	112	119	114	114	117	106	101	89	69	68	71	59	53	36	47	55	54	53	60	62	61	80	76	54	43	53	61	136	159	166	187	175	142	140	104	61	68	86	95	43	51	57	41	59	45	46	37	43	50	52	57	49	44	46	43	47	50	77	104	124	134	139	137	136	135	134	133	142	146	154	157	158	155	159	157	156	157	157	157	157	154	151	151	152	151	152	153	152	150	150	151	153	150	151	152	152	151	150	150	151	153	155	152	147	147	151	151	147	148	150	148	148	149	146	150	147	147	147	147	146	146	146	145	143	142	143	145	143	140	141	141	138	136	134	129	134	131	130	132	146	155	165	172	176	183	189	192	194	195	197	196	194	195	194	191	193	192	192	193	193	192	191	189	189	188	189	189	189	189	189	191	191
101	100	94	97	96	89	92	91	94	94	89	84	82	83	82	79	80	83	84	79	76	73	69	64	63	61	68	78	90	108	125	131	140	148	153	155	164	166	169	173	177	177	177	180	183	180	180	185	183	184	180	181	182	181	180	173	168	164	156	152	144	135	128	116	102	92	89	77	80	80	85	89	90	92	97	99	101	105	108	105	111	115	108	107	107	107	113	109	108	110	114	117	114	130	143	130	111	108	106	118	116	109	73	63	61	75	70	80	100	110	97	63	44	54	59	47	42	44	50	62	86	84	67	62	79	101	110	118	106	126	111	65	63	48	47	84	110	98	80	54	33	42	41	35	50	60	51	58	62	95	90	66	55	49	57	69	134	143	145	147	134	121	95	65	57	117	74	69	114	152	135	41	41	34	49	46	48	47	45	47	48	45	45	49	48	41	48	42	50	52	63	53	45	48	48	50	45	38	41	45	55	105	147	154	105	100	99	121	161	180	170	182	182	183	188	189	201	203	209	206	199	138	66	65	76	87	98	102	119	109	113	118	116	127	133	133	139	133	139	142	150	146	152	154	156	159	155	160	163	164	170	165	165	160	165	166	170	173	172	168	166	164	164	168	162	162	163	165	170	174	172	168	171	177	176	169	165	166	171	177	164	168	177	163	162	144	139	141	138	138	143	145	144	141	133	136	133	131	129	130	129	128	127	128	140	156	166	173	180	190	207	215	222	223	217	203	193	188	186	182	177	168	161	159	158	156	155	155	151	148	141	134	133	135	133	128	132	121	118	114	111	115	112	109	109	101	97	82	61	60	63	57	56	40	52	53	53	58	64	61	60	72	63	51	40	58	62	136	158	166	183	177	152	141	104	55	63	89	79	42	51	51	52	56	49	48	39	44	50	51	55	47	41	42	43	45	51	78	106	124	136	136	135	133	136	131	135	146	154	159	157	156	150	157	156	156	158	155	154	156	156	152	151	154	152	153	153	152	151	151	152	153	147	150	153	153	150	149	149	150	150	151	149	146	147	150	152	150	148	151	145	149	147	146	148	147	143	147	149	149	148	146	142	139	143	141	142	143	141	140	139	137	135	133	128	134	133	136	143	161	167	173	177	182	189	193	194	195	196	197	196	195	195	193	190	191	192	192	192	192	191	190	189	188	189	189	190	190	190	190	191	192
102	100	93	96	95	87	90	89	89	90	88	84	82	83	81	77	83	84	78	77	68	67	62	63	60	59	67	78	88	107	126	132	140	147	152	150	166	166	169	173	176	176	176	181	184	182	181	185	182	185	182	183	184	182	181	174	168	164	157	153	145	136	129	118	104	98	92	80	78	82	84	88	91	92	93	100	95	101	104	109	106	113	111	114	114	112	114	107	108	116	133	113	130	123	118	112	110	109	116	115	102	77	66	90	99	118	126	120	118	89	80	57	53	56	50	51	43	51	47	61	94	93	83	69	92	123	119	108	101	132	97	74	53	52	72	104	117	91	70	35	39	34	36	50	55	42	53	78	82	105	114	84	68	51	43	55	99	142	150	141	125	84	64	59	65	102	84	124	165	164	87	44	52	42	41	49	50	51	48	47	53	54	46	37	46	37	46	42	47	45	55	47	56	54	49	52	51	44	45	46	78	133	159	124	109	101	110	140	184	167	177	183	187	192	186	195	194	200	200	207	165	59	65	67	78	95	94	107	114	118	120	123	126	130	128	130	143	137	139	142	153	147	151	152	155	159	156	162	161	166	170	169	164	163	166	170	170	176	177	173	169	165	164	166	171	166	164	169	175	178	176	175	169	170	167	165	167	167	166	167	164	163	169	155	161	147	140	137	137	139	145	146	145	138	131	137	134	131	132	128	132	128	132	131	137	150	160	171	182	195	210	213	218	222	216	210	194	190	182	181	178	174	166	163	161	154	150	151	153	149	143	139	138	137	133	128	130	122	126	120	123	121	118	110	108	105	106	90	67	61	60	55	57	42	53	47	48	59	67	59	61	70	66	48	36	46	57	131	160	168	184	181	162	146	107	55	57	82	74	41	35	52	49	69	42	44	38	45	52	53	57	49	46	43	42	48	63	90	117	131	138	135	134	131	137	130	137	150	154	161	159	159	153	159	156	155	160	153	150	153	153	149	147	150	151	151	151	150	149	149	150	151	145	150	155	155	153	151	153	154	150	148	146	147	148	150	151	153	149	153	144	150	146	146	148	147	147	148	147	143	140	141	142	143	148	141	139	143	140	136	134	132	132	135	130	131	132	143	155	169	174	180	185	188	193	194	195	198	195	197	196	195	197	195	192	193	190	190	190	190	190	189	189	189	191	191	191	191	190	190	190	191
96	97	99	99	89	93	89	91	95	85	88	87	86	86	80	81	87	79	81	81	71	67	67	61	63	66	73	83	93	106	122	136	139	144	154	154	161	170	167	171	171	176	176	179	177	182	180	181	186	183	181	182	183	182	177	174	170	163	160	154	145	139	130	118	107	97	87	76	79	79	86	87	92	100	97	99	97	104	101	103	104	110	112	107	106	109	113	114	109	112	118	124	120	107	102	108	118	124	147	117	110	105	109	137	145	145	145	130	124	92	61	58	56	58	50	53	48	44	53	81	104	100	78	79	105	129	114	97	117	105	99	63	63	76	104	131	109	81	48	38	33	38	40	47	50	44	58	77	100	115	127	108	86	84	59	60	69	78	79	109	128	111	81	62	94	103	114	167	172	109	62	49	48	59	48	53	50	50	49	52	50	53	56	43	44	47	43	42	49	48	47	55	52	41	47	48	51	38	38	58	112	149	152	116	107	104	131	172	189	165	175	183	191	191	190	195	196	199	208	177	77	57	66	75	88	93	101	108	114	120	123	124	121	128	126	127	143	137	140	138	146	148	148	152	150	159	161	161	159	166	172	169	163	161	164	166	172	174	180	176	170	168	164	166	163	166	169	169	172	175	174	171	171	169	170	166	169	168	170	168	172	164	160	159	156	150	143	137	136	142	139	143	135	134	134	135	126	129	130	130	125	140	123	127	139	143	152	165	178	199	204	212	220	223	218	207	195	185	180	180	181	176	168	165	162	155	149	150	151	146	144	141	136	137	138	132	125	131	123	124	122	121	126	112	112	107	100	83	67	69	55	63	51	41	48	49	51	63	59	53	59	83	73	44	35	40	60	119	157	167	180	184	165	145	114	59	54	71	78	42	35	50	53	50	45	51	48	46	53	57	53	51	41	42	44	48	72	99	113	133	140	138	136	134	133	134	141	148	156	161	160	157	162	158	158	152	154	157	156	154	155	152	148	147	154	146	155	146	152	155	149	150	150	152	152	152	152	150	149	153	149	149	145	149	151	157	152	149	152	150	148	147	146	145	144	144	142	142	143	144	143	140	139	141	135	140	141	138	137	136	134	135	136	130	128	136	146	155	165	175	181	184	188	193	195	197	197	198	200	199	197	196	195	193	192	190	192	193	193	190	188	187	187	187	188	190	191	190	190	191	192	192
95	90	88	89	91	95	88	88	85	82	84	83	82	84	80	77	82	76	77	78	69	65	66	61	59	61	67	78	90	104	121	134	135	142	152	153	160	169	167	172	175	178	177	181	177	180	178	179	185	183	182	183	182	180	175	172	169	162	157	150	140	137	130	118	105	96	90	80	81	77	82	84	87	91	90	96	98	103	102	107	108	108	108	108	109	112	112	111	121	116	116	121	118	106	105	117	138	167	174	144	145	141	148	156	164	153	147	119	96	80	67	56	60	58	57	61	66	62	58	80	123	104	71	71	115	123	110	123	111	90	90	80	80	100	139	113	95	63	37	32	40	42	43	46	54	43	52	64	78	99	128	123	100	85	84	88	81	71	68	98	122	117	130	112	134	148	160	158	127	60	64	74	71	61	70	64	59	51	43	43	48	55	51	52	44	48	45	43	48	50	49	50	54	55	44	44	48	44	42	82	137	162	130	102	107	109	142	190	178	169	184	190	191	191	192	199	203	203	179	96	52	58	69	83	82	96	109	113	110	112	120	128	122	130	128	128	140	136	140	140	141	147	152	160	156	160	157	155	160	165	169	168	165	165	168	170	173	171	174	172	172	173	170	173	169	171	170	169	170	174	174	171	167	166	169	169	177	176	175	169	172	162	157	156	153	149	145	142	136	143	142	148	141	137	133	131	133	129	129	129	121	133	122	129	134	142	153	167	178	196	202	210	219	224	221	210	200	190	183	180	180	176	170	166	163	156	153	155	148	144	142	139	135	135	136	130	130	133	124	125	123	120	125	114	112	109	106	92	75	69	51	55	52	41	44	57	64	61	50	66	62	83	70	48	46	45	59	119	161	165	180	184	166	147	113	61	59	76	73	40	36	52	65	60	47	47	45	46	53	52	46	45	47	48	48	57	84	109	124	141	142	139	136	134	131	133	142	153	155	160	159	155	160	155	157	151	155	155	152	151	153	153	151	153	152	149	158	151	153	151	150	154	151	152	150	150	152	150	150	153	149	151	148	150	146	150	147	147	148	146	146	146	147	147	147	146	140	140	143	145	145	144	143	145	137	140	139	136	135	134	132	133	132	131	134	143	154	163	173	180	185	188	192	196	198	198	198	198	198	197	196	195	194	192	191	190	192	192	191	189	188	189	188	187	189	191	191	190	190	191	192	192
86	88	93	90	93	89	86	93	83	86	85	85	84	85	85	77	78	74	75	74	66	62	62	58	60	61	66	77	90	104	119	131	136	144	153	156	162	169	169	174	174	176	176	181	178	181	179	181	180	181	182	182	181	179	176	174	167	164	161	153	142	137	127	112	103	94	88	81	81	76	82	86	93	92	90	96	98	98	96	101	103	105	109	111	111	111	112	114	116	129	138	136	131	131	140	152	157	162	174	167	165	157	154	136	137	118	98	76	72	67	63	65	63	68	75	70	67	56	63	97	120	88	74	83	109	122	117	121	89	97	113	94	107	115	115	95	72	48	37	35	43	35	37	40	47	51	49	49	60	69	91	107	118	83	100	113	106	97	86	93	77	91	147	157	160	155	148	119	72	66	101	102	103	80	82	83	77	69	40	37	44	51	47	48	38	44	46	43	43	46	47	45	42	43	41	44	38	44	69	120	158	153	107	92	107	117	164	192	169	174	187	191	186	191	196	205	208	192	123	53	53	58	74	73	88	99	110	115	114	115	121	125	122	131	130	127	135	135	140	142	142	148	152	158	153	157	157	158	160	162	166	169	170	169	170	171	175	172	175	174	174	176	175	180	178	177	174	171	171	172	170	167	167	171	178	176	179	174	175	172	171	161	155	156	153	149	147	146	136	142	143	149	145	141	136	132	132	127	131	134	122	129	121	126	132	141	153	166	174	192	200	211	218	224	221	211	202	193	183	176	174	173	172	170	164	155	148	147	146	142	141	139	136	137	138	134	134	133	125	126	124	122	125	116	118	111	107	94	76	68	54	60	52	55	50	51	60	60	47	67	62	81	61	41	37	34	53	125	160	159	175	177	163	151	116	67	49	71	63	38	36	44	62	51	44	42	42	49	57	53	47	47	45	45	43	61	91	112	129	140	141	138	135	133	131	135	146	158	156	161	160	155	159	154	156	153	157	154	151	152	155	154	153	156	152	152	157	155	154	148	150	153	155	155	152	151	153	151	150	153	151	153	149	150	145	149	146	147	147	146	146	146	148	148	147	145	142	142	144	145	144	142	141	141	139	141	138	135	135	134	133	134	129	135	144	153	163	173	181	185	190	192	196	199	199	199	198	197	198	198	197	196	194	193	192	192	192	191	189	188	189	191	190	188	191	193	193	191	191	193	194	194
94	93	96	95	108	100	90	91	86	90	86	88	86	84	87	78	82	79	80	78	72	68	67	63	60	61	67	79	93	107	120	130	138	147	155	159	164	168	170	174	174	175	175	181	179	182	179	182	180	181	182	182	181	180	177	174	166	164	162	154	143	138	127	110	104	92	85	79	81	78	85	92	92	91	90	95	99	99	97	99	102	105	108	111	117	128	139	145	148	156	157	154	158	166	168	168	164	153	167	145	120	99	81	75	78	77	89	85	64	56	57	51	56	61	65	64	65	50	69	104	106	79	78	91	104	124	109	87	86	92	122	111	127	125	97	68	44	37	38	41	44	37	38	41	55	50	49	48	40	48	76	89	104	100	114	117	122	128	110	106	92	89	111	135	147	138	101	68	43	99	131	120	118	100	80	91	88	83	41	40	45	52	57	46	47	47	48	47	46	49	48	43	41	47	44	36	45	44	83	148	160	124	102	100	112	136	189	177	174	184	189	195	189	196	203	208	205	140	51	57	45	68	75	85	93	100	108	114	118	121	122	121	122	130	130	127	132	136	140	142	144	148	149	153	147	153	158	162	161	161	164	170	173	172	169	167	176	176	181	179	174	171	172	180	179	178	177	175	175	174	171	166	171	174	180	176	176	171	174	172	169	162	159	159	154	148	147	147	142	145	142	146	144	141	139	135	130	126	133	137	124	129	126	127	133	140	150	160	168	189	200	214	218	225	222	211	202	194	182	172	175	173	174	174	168	160	153	148	148	145	141	139	137	137	137	136	134	131	125	128	128	124	125	118	122	111	104	90	72	62	56	63	52	45	46	54	68	56	49	78	57	82	60	46	44	37	48	116	159	159	175	171	159	157	124	76	49	70	52	33	33	40	69	61	43	42	45	54	60	57	52	51	46	46	44	69	101	118	135	141	136	136	135	132	133	141	151	158	158	162	160	156	159	153	157	154	155	153	151	154	158	154	150	151	155	153	151	153	154	148	150	149	154	153	151	151	154	153	151	153	152	150	145	147	147	153	149	147	147	147	146	147	148	149	147	144	145	144	143	142	140	138	136	135	139	140	137	135	136	136	134	135	131	142	154	163	171	180	186	188	192	194	197	199	199	198	197	196	197	197	197	196	194	193	193	194	191	191	190	189	189	191	191	189	192	193	193	191	191	193	195	195
92	90	93	91	105	98	88	87	86	86	81	85	83	79	83	77	72	72	72	70	67	64	62	59	55	57	65	80	96	110	123	132	138	146	152	157	163	166	169	172	175	177	175	181	178	181	178	180	184	184	182	181	181	181	177	173	165	161	156	148	140	137	131	118	107	93	83	77	81	79	86	91	88	90	91	92	99	100	100	100	102	109	119	133	149	161	161	155	160	160	156	152	147	144	151	164	142	154	133	74	64	67	53	56	72	97	83	56	53	56	57	67	61	67	66	73	74	56	82	108	104	90	74	83	121	113	80	80	99	113	129	129	121	96	85	63	41	43	43	47	44	44	39	39	39	50	42	41	49	51	62	83	83	62	75	111	113	128	131	128	127	119	101	77	60	55	47	45	50	98	133	139	127	116	97	96	96	78	50	48	46	53	55	43	57	48	44	47	50	50	46	41	53	35	40	41	35	51	112	154	147	110	106	112	118	164	196	170	180	190	190	197	193	202	209	203	168	63	41	40	55	60	75	86	90	101	112	116	116	116	120	123	123	128	129	129	132	139	140	141	144	147	150	155	149	153	155	159	162	162	164	169	172	173	170	168	173	175	181	180	174	170	168	174	177	177	177	177	179	179	177	174	174	172	173	171	178	176	175	169	170	165	163	161	153	147	147	148	151	150	145	144	144	139	138	134	132	131	135	133	122	130	133	131	134	139	147	157	166	188	201	216	218	225	222	211	204	196	183	172	175	169	166	166	163	162	161	157	152	148	142	137	135	134	133	133	131	128	127	131	130	126	124	117	121	110	104	91	71	56	53	57	49	39	54	61	74	58	54	71	63	85	56	46	50	46	48	102	159	165	181	169	157	164	134	82	48	70	59	48	46	42	63	52	39	41	46	51	52	49	44	40	47	47	49	79	109	125	139	141	136	138	135	130	134	147	155	156	158	161	159	155	158	152	156	154	152	152	151	153	157	153	148	147	153	152	148	152	152	150	151	151	147	147	147	149	154	154	151	152	150	149	143	146	145	151	148	146	144	145	145	146	148	149	147	144	144	144	142	140	138	137	137	136	138	138	135	134	135	134	133	135	137	150	163	170	176	184	189	190	193	194	197	198	198	197	196	196	196	195	195	194	193	192	192	193	191	192	192	190	189	190	191	191	191	192	192	191	191	193	195	195
